,Id,category,identifier
4622,4623,Ligand,RASSF4
4623,4624,Ligand,AURKC
4624,4625,Ligand,MCIDAS
4625,4626,Ligand,NOC2L
4626,4627,Ligand,RAB29
4627,4628,Ligand,SHC4
4628,4629,Ligand,NUP50
4629,4630,Ligand,DES
4630,4631,Ligand,CCS
4631,4632,Ligand,POLE2
4632,4633,Ligand,ANAPC13
4633,4634,Ligand,GYPA
4634,4635,Ligand,RIPK4
4635,4636,Ligand,PCOLCE
4636,4637,Ligand,NR2C2AP
4637,4638,Ligand,PPP2R2D
4638,4639,Ligand,ANKRD12
4639,4640,Ligand,ANAPC11
4640,4641,Ligand,COPS2
4641,4642,Ligand,NRBP1
4642,4643,Ligand,RHOG
4643,4644,Ligand,FANCB
4644,4645,Ligand,ZNF653
4645,4646,Ligand,PSMB4
4646,4647,Ligand,POLR2C
4647,4648,Ligand,STEAP3
4648,4649,Ligand,TERF1
4649,4650,Ligand,DNTT
4650,4651,Ligand,TAGLN
4651,4652,Ligand,ELOB
4652,4653,Ligand,LYL1
4653,4654,Ligand,DNTTIP1
4654,4655,Ligand,DBF4
4655,4656,Ligand,ELP2
4656,4657,Ligand,DNAJC7
4657,4658,Ligand,ARIH2
4658,4659,Ligand,TRIM44
4659,4660,Ligand,RNPS1
4660,4661,Ligand,ENTREP3
4661,4662,Ligand,GNGT2
4662,4663,Ligand,CDC42BPG
4663,4664,Ligand,UBE2L6
4664,4665,Ligand,CPLX1
4665,4666,Ligand,PIWIL1
4666,4667,Ligand,MUC4
4667,4668,Ligand,ETV3
4668,4669,Ligand,NEK3
4669,4670,Ligand,AGER
4670,4671,Ligand,MOK
4671,4672,Ligand,NELFB
4672,4673,Ligand,SNRK
4673,4674,Ligand,CDKL2
4674,4675,Ligand,RHOC
4675,4676,Ligand,ARHGDIB
4676,4677,Ligand,ARHGDIG
4677,4678,Ligand,LAT2
4678,4679,Ligand,TNK1
4679,4680,Ligand,TTR
4680,4681,Ligand,POLE
4681,4682,Ligand,TRIB1
4682,4683,Ligand,GMFB
4683,4684,Ligand,PSKH1
4684,4685,Ligand,RIN2
4685,4686,Ligand,KRIT1
4686,4687,Ligand,TREX1
4687,4688,Ligand,MORF4L1
4688,4689,Ligand,SAG
4689,4690,Ligand,RNASEL
4690,4691,Ligand,SEPTIN5
4691,4692,Ligand,MS4A2
4692,4693,Ligand,SNX1
4693,4694,Ligand,GTF2E2
4694,4695,Ligand,ARID3A
4695,4696,Ligand,RASGRP1
4696,4697,Ligand,RASGRP4
4697,4698,Ligand,FMOD
4698,4699,Ligand,COPS4
4699,4700,Ligand,CABLES2
4700,4701,Ligand,ING5
4701,4702,Ligand,CSE1L
4702,4703,Ligand,SERPINB8
4703,4704,Ligand,TMSB4X
4704,4705,Ligand,EIF1AX
4705,4706,Ligand,STK16
4706,4707,Ligand,POLA1
4707,4708,Ligand,PLD2
4708,4709,Ligand,MOAP1
4709,4710,Ligand,BCL2L10
4710,4711,Ligand,CD82
4711,4712,Ligand,RGS9
4712,4713,Ligand,IL27RA
4713,4714,Ligand,GATA4
4714,4715,Ligand,MEF2D
4715,4716,Ligand,MGP
4716,4717,Ligand,TWF1
4717,4718,Ligand,BRD8
4718,4719,Ligand,UBE2G1
4719,4720,Ligand,UBE2G2
4720,4721,Ligand,POLR2K
4721,4722,Ligand,DOCK2
4722,4723,Ligand,HACD3
4723,4724,Ligand,TSSK2
4724,4725,Ligand,RGS16
4725,4726,Ligand,BHLHE40
4726,4727,Ligand,NUP62
4727,4728,Ligand,CAB39
4728,4729,Ligand,CLDN3
4729,4730,Ligand,BTG1
4730,4731,Ligand,IKZF2
4731,4732,Ligand,DMAP1
4732,4733,Ligand,SREK1
4733,4734,Ligand,NISCH
4734,4735,Ligand,FASTK
4735,4736,Ligand,HUNK
4736,4737,Ligand,S1PR4
4737,4738,Ligand,FIS1
4738,4739,Ligand,WASF2
4739,4740,Ligand,PAN2
4740,4741,Ligand,CYFIP2
4741,4742,Ligand,FNBP1L
4742,4743,Ligand,TRAM1
4743,4744,Ligand,SRPK3
4744,4745,Ligand,PDCD4
4745,4746,Ligand,PRMT2
4746,4747,Ligand,TNNI3K
4747,4748,Ligand,AHNAK
4748,4749,Ligand,MAP3K9
4749,4750,Ligand,KIR2DL5A
4750,4751,Ligand,HIP1
4751,4752,Ligand,NEK8
4752,4753,Ligand,STK35
4753,4754,Ligand,CDKL1
4754,4755,Ligand,SP100
4755,4756,Ligand,MYO3A
4756,4757,Ligand,TSSK3
4757,4758,Ligand,TSSK1B
4758,4759,Ligand,PARP10
4759,4760,Ligand,MCM7
4760,4761,Ligand,KLK6
4761,4762,Ligand,POLR2B
4762,4763,Ligand,TYRP1
4763,4764,Ligand,TRAF4
4764,4765,Ligand,ACTA1
4765,4766,Ligand,NRDC
4766,4767,Ligand,C2
4767,4768,Ligand,NUDT21
4768,4769,Ligand,CLP1
4769,4770,Ligand,ADAM19
4770,4771,Ligand,CDKN1C
4771,4772,Ligand,STX1A
4772,4773,Ligand,CDK5R2
4773,4774,Ligand,PAPPA2
4774,4775,Ligand,ADCK1
4775,4776,Ligand,PSMD10
4776,4777,Ligand,PCIF1
4777,4778,Ligand,CMTM8
4778,4779,Ligand,TERF2IP
4779,4780,Ligand,ASAP3
4780,4781,Ligand,WASF1
4781,4782,Ligand,CHRD
4782,4783,Ligand,SPTLC1
4783,4784,Ligand,ZNF521
4784,4785,Ligand,FGFBP1
4785,4786,Ligand,WASF3
4786,4787,Ligand,MMS19
4787,4788,Ligand,TBP
4788,4789,Ligand,SMARCC1
4789,4790,Ligand,SMARCD1
4790,4791,Ligand,SMARCE1
4791,4792,Ligand,TRIB2
4792,4793,Ligand,CYTH1
4793,4794,Ligand,ARFIP1
4794,4795,Ligand,TTC1
4795,4796,Ligand,ARPC4
4796,4797,Ligand,BCKDK
4797,4798,Ligand,SERPIND1
4798,4799,Ligand,HGFAC
4799,4800,Ligand,CBS
4800,4801,Ligand,PAPPA
4801,4802,Ligand,IRAG1
4802,4803,Ligand,PAEP
4803,4804,Ligand,NME2
4804,4805,Ligand,KLRC1
4805,4806,Ligand,ELK1
4806,4807,Ligand,ELK4
4807,4808,Ligand,USF2
4808,4809,Receptor,TRPC1
4809,4810,Receptor,TRPC3
4810,4811,Receptor,TRPC4
4811,4812,Receptor,TRPC5
4812,4813,Receptor,PKD2
4813,4814,Receptor,TRPV4
4814,4815,Receptor,TRPV6
4815,4816,Receptor,TRPV1
4816,4817,Receptor,SRC
4817,4818,Receptor,TRPV5
4818,4819,Receptor,MCOLN3
4819,4820,Receptor,TRPM4
4820,4821,Receptor,TRPM6
4821,4822,Receptor,TRPM7
4822,4823,Receptor,MYH9
4823,4824,Receptor,MCOLN1
4824,4825,Receptor,MCOLN2
4825,4826,Receptor,EIF3J
4826,4827,Receptor,ITGB4
4827,4828,Receptor,RXRA
4828,4829,Receptor,MAPK14
4829,4830,Receptor,MAPKAPK2
4830,4831,Receptor,HNRNPA0
4831,4832,Receptor,GADD45A
4832,4833,Receptor,PARN
4833,4834,Receptor,EPOR
4834,4835,Receptor,JAK2
4835,4836,Receptor,MYO15A
4836,4837,Receptor,GJB2
4837,4838,Receptor,GJB6
4838,4839,Receptor,TIAL1
4839,4840,Receptor,NOTCH1
4840,4841,Receptor,ATOH1
4841,4842,Receptor,ZFP36
4842,4843,Receptor,HES5
4843,4844,Receptor,TNF
4844,4845,Receptor,IL2
4845,4846,Receptor,JAG2
4846,4847,Receptor,DLL1
4847,4848,Receptor,LFNG
4848,4849,Receptor,IL10
4849,4850,Receptor,IL6
4850,4851,Receptor,DLX5
4851,4852,Receptor,MIF
4852,4853,Receptor,DACH2
4853,4854,Receptor,PCDH15
4854,4855,Receptor,MYO7A
4855,4856,Receptor,PTGS2
4856,4857,Receptor,TXN
4857,4858,Receptor,GABPA
4858,4859,Receptor,MAPK1
4859,4860,Receptor,MAPK3
4860,4861,Receptor,BCL2L11
4861,4862,Receptor,GFI1
4862,4863,Receptor,CDKN1C
4863,4864,Receptor,FGF10
4864,4865,Receptor,BTRC
4865,4866,Receptor,PAX3
4866,4867,Receptor,PAX8
4867,4868,Receptor,FOXI1
4868,4869,Receptor,CHUK
4869,4870,Receptor,NFKB1
4870,4871,Receptor,AKT1
4871,4872,Receptor,PIK3R1
4872,4873,Receptor,CDK6
4873,4874,Receptor,CDKN1A
4874,4875,Receptor,CDK1
4875,4876,Receptor,PRC1
4876,4877,Receptor,ATF3
4877,4878,Receptor,TP53
4878,4879,Receptor,TERF2
4879,4880,Receptor,ATM
4880,4881,Receptor,RRM2B
4881,4882,Receptor,XPA
4882,4883,Receptor,CDCA4
4883,4884,Receptor,E2F1
4884,4885,Receptor,CXCR4
4885,4886,Receptor,IGF1R
4886,4887,Receptor,IGF1
4887,4888,Receptor,MMP14
4888,4889,Receptor,MMP2
4889,4890,Receptor,TP73
4890,4891,Receptor,PRKDC
4891,4892,Receptor,ABL1
4892,4893,Receptor,MCM7
4893,4894,Receptor,CRY2
4894,4895,Receptor,BMAL1
4895,4896,Receptor,CRY1
4896,4897,Receptor,PER2
4897,4898,Receptor,PER1
4898,4899,Receptor,ESR1
4899,4900,Receptor,CLSPN
4900,4901,Receptor,CCNE1
4901,4902,Receptor,SEPTIN5
4902,4903,Receptor,POLH
4903,4904,Receptor,MYC
4904,4905,Receptor,AR
4905,4906,Receptor,MDM2
4906,4907,Receptor,MDM4
4907,4908,Receptor,PTEN
4908,4909,Receptor,E2F4
4909,4910,Receptor,RBL1
4910,4911,Receptor,E2F5
4911,4912,Receptor,TP53BP1
4912,4913,Receptor,H2AC20
4913,4914,Receptor,RNF8
4914,4915,Receptor,RANBP2
4915,4916,Receptor,PUF60
4916,4917,Receptor,XRCC4
4917,4918,Receptor,CTNNB1
4918,4919,Receptor,JUN
4919,4920,Receptor,HSPA1B
4920,4921,Receptor,ATXN2
4921,4922,Receptor,PRKN
4922,4923,Receptor,APP
4923,4924,Receptor,SNCA
4924,4925,Receptor,BACE1
4925,4926,Receptor,HDAC4
4926,4927,Receptor,PREX2
4927,4928,Receptor,HTRA2
4928,4929,Receptor,STAT3
4929,4930,Receptor,PINK1
4930,4931,Receptor,VCL
4931,4932,Receptor,PRKCA
4932,4933,Receptor,PEBP1
4933,4934,Receptor,RAF1
4934,4935,Receptor,BRAF
4935,4936,Receptor,FBXW7
4936,4937,Receptor,TRRAP
4937,4938,Receptor,PIN1
4938,4939,Receptor,PTPN12
4939,4940,Receptor,PAK1
4940,4941,Receptor,PDPK1
4941,4942,Receptor,PXN
4942,4943,Receptor,CASP3
4943,4944,Receptor,FLNA
4944,4945,Receptor,PAK2
4945,4946,Receptor,GSN
4946,4947,Receptor,PTK2
4947,4948,Receptor,USP28
4948,4949,Receptor,MAP2K4
4949,4950,Receptor,MAPK8
4950,4951,Receptor,MAP3K7
4951,4952,Receptor,RAC1
4952,4953,Receptor,ULK1
4953,4954,Receptor,ATG13
4954,4955,Receptor,RB1CC1
4955,4956,Receptor,SH3GLB1
4956,4957,Receptor,UVRAG
4957,4958,Receptor,ULK2
4958,4959,Receptor,PIK3R4
4959,4960,Receptor,TIAM1
4960,4961,Receptor,HRAS
4961,4962,Receptor,ATG12
4962,4963,Receptor,RPTOR
4963,4964,Receptor,MTOR
4964,4965,Receptor,AKT1S1
4965,4966,Receptor,CAMKK2
4966,4967,Receptor,MLST8
4967,4968,Receptor,MAPK6
4968,4969,Receptor,BECN1
4969,4970,Receptor,BCL2L1
4970,4971,Receptor,S1PR1
4971,4972,Receptor,BAD
4972,4973,Receptor,ATG5
4973,4974,Receptor,ATG3
4974,4975,Receptor,PLCE1
4975,4976,Receptor,MAPKAPK5
4976,4977,Receptor,ATG16L1
4977,4978,Receptor,MCL1
4978,4979,Receptor,MAP3K12
4979,4980,Receptor,BCL2
4980,4981,Receptor,BNIP3
4981,4982,Receptor,MAP1LC3B
4982,4983,Receptor,DAPK1
4983,4984,Receptor,PIK3C3
4984,4985,Receptor,BID
4985,4986,Receptor,EIF4EBP1
4986,4987,Receptor,SPTAN1
4987,4988,Receptor,EIF4G1
4988,4989,Receptor,BCAR1
4989,4990,Receptor,EIF4G2
4990,4991,Receptor,CYCS
4991,4992,Receptor,DIABLO
4992,4993,Receptor,NUMA1
4993,4994,Receptor,VIM
4994,4995,Receptor,RIPK1
4995,4996,Receptor,CASP10
4996,4997,Receptor,ATR
4997,4998,Receptor,MEF2D
4998,4999,Receptor,KCNQ4
4999,5000,Receptor,BDNF
5000,5001,Receptor,POU4F3
5001,5002,Receptor,ADCY6
5002,5003,Receptor,BRCA1
5003,5004,Receptor,MYD88
5004,5005,Receptor,EYA1
5005,5006,Receptor,SIX1
5006,5007,Receptor,TRAF6
5007,5008,Receptor,PRKCG
5008,5009,Receptor,TRAF3
5009,5010,Receptor,CDKN1B
5010,5011,Receptor,RALB
5011,5012,Receptor,EZH2
5012,5013,Receptor,MST1
5013,5014,Receptor,CCND1
5014,5015,Receptor,CCNB1
5015,5016,Receptor,JAG1
5016,5017,Receptor,WNT1
5017,5018,Receptor,NTF3
5018,5019,Receptor,SOX2
5019,5020,Receptor,BMP4
5020,5021,Receptor,RALBP1
5021,5022,Receptor,NME1
5022,5023,Receptor,RALA
5023,5024,Receptor,CDC42
5024,5025,Receptor,HES1
5025,5026,Receptor,SOX9
5026,5027,Receptor,GRB2
5027,5028,Receptor,FGF3
5028,5029,Receptor,GATA3
5029,5030,Receptor,IRF7
5030,5031,Receptor,PCNA
5031,5032,Receptor,KRAS
5032,5033,Receptor,ERBB2
5033,5034,Receptor,TGFA
5034,5035,Receptor,RBBP8
5035,5036,Receptor,PLD1
5036,5037,Receptor,RHOA
5037,5038,Receptor,WNT4
5038,5039,Receptor,CDH2
5039,5040,Receptor,WNT2
5040,5041,Receptor,PAX6
5041,5042,Receptor,SFRP2
5042,5043,Receptor,SFRP1
5043,5044,Receptor,FN1
5044,5045,Receptor,MAB21L1
5045,5046,Receptor,WASL
5046,5047,Receptor,BIRC2
5047,5048,Receptor,CASP2
5048,5049,Receptor,BBC3
5049,5050,Receptor,BAK1
5050,5051,Receptor,BIRC6
5051,5052,Receptor,CASP9
5052,5053,Receptor,RHEB
5053,5054,Receptor,TSC1
5054,5055,Receptor,TSC2
5055,5056,Receptor,DIAPH1
5056,5057,Receptor,CTTN
5057,5058,Receptor,SHC1
5058,5059,Receptor,ROCK2
5059,5060,Receptor,ATG10
5060,5061,Receptor,ATG7
5061,5062,Receptor,PRKAG1
5062,5063,Receptor,HDAC1
5063,5064,Receptor,NKX3-1
5064,5065,Receptor,NOXA1
5065,5066,Receptor,STK3
5066,5067,Receptor,BIK
5067,5068,Receptor,TNFRSF1A
5068,5069,Receptor,CASP8
5069,5070,Receptor,APAF1
5070,5071,Receptor,PPP2R3B
5071,5072,Receptor,BAX
5072,5073,Receptor,PRKD1
5073,5074,Receptor,MIB1
5074,5075,Receptor,STX1A
5075,5076,Receptor,RPS6
5076,5077,Receptor,MAX
5077,5078,Receptor,FKBP8
5078,5079,Receptor,FADD
5079,5080,Receptor,IKBKG
5080,5081,Receptor,MADD
5081,5082,Receptor,JAK1
5082,5083,Receptor,CASP8AP2
5083,5084,Receptor,MAP2K1
5084,5085,Receptor,RPS6KA3
5085,5086,Receptor,RPS6KA1
5086,5087,Receptor,MYL9
5087,5088,Receptor,DAPK3
5088,5089,Receptor,UNC5B
5089,5090,Receptor,NR3C1
5090,5091,Receptor,PPP1R14A
5091,5092,Receptor,DAPK2
5092,5093,Receptor,PPP1CA
5093,5094,Receptor,TLN1
5094,5095,Receptor,ITGB1
5095,5096,Receptor,ITGA3
5096,5097,Receptor,CDKN2A
5097,5098,Receptor,MAP3K4
5098,5099,Receptor,MAP3K1
5099,5100,Receptor,WNT5A
5100,5101,Receptor,MDC1
5101,5102,Receptor,ARID3A
5102,5103,Receptor,ADGRB1
5103,5104,Receptor,APC
5104,5105,Receptor,SIRT1
5105,5106,Receptor,ELAVL1
5106,5107,Receptor,WEE1
5107,5108,Receptor,FZD2
5108,5109,Receptor,FUBP1
5109,5110,Receptor,ETS1
5110,5111,Receptor,CDT1
5111,5112,Receptor,CBX5
5112,5113,Receptor,FANCL
5113,5114,Receptor,UBE2T
5114,5115,Receptor,FANCI
5115,5116,Receptor,PML
5116,5117,Receptor,FANCD2
5117,5118,Receptor,EGFR
5118,5119,Receptor,CDC25A
5119,5120,Receptor,EPHA2
5120,5121,Receptor,CDC25B
5121,5122,Receptor,EDN2
5122,5123,Receptor,CDC25C
5123,5124,Receptor,EEF1A1
5124,5125,Receptor,HTT
5125,5126,Receptor,FANCC
5126,5127,Receptor,HGF
5127,5128,Receptor,SLX4
5128,5129,Receptor,FAS
5129,5130,Receptor,PRDX1
5130,5131,Receptor,EIF4EBP3
5131,5132,Receptor,EIF4EBP2
5132,5133,Receptor,BDKRB2
5133,5134,Receptor,MAP3K14
5134,5135,Receptor,RICTOR
5135,5136,Receptor,EIF4E
5136,5137,Receptor,CASP6
5137,5138,Receptor,CASP1
5138,5139,Receptor,IKBKB
5139,5140,Receptor,RGCC
5140,5141,Receptor,BNIP3L
5141,5142,Receptor,TNFAIP3
5142,5143,Receptor,BIRC5
5143,5144,Receptor,DBF4
5144,5145,Receptor,CCNA2
5145,5146,Receptor,NFAT5
5146,5147,Receptor,IL10RB
5147,5148,Receptor,CD82
5148,5149,Receptor,EPO
5149,5150,Receptor,COL18A1
5150,5151,Receptor,DKK1
5151,5152,Receptor,DDR1
5152,5153,Receptor,MAP3K8
5153,5154,Receptor,CHEK2
5154,5155,Receptor,CTSD
5155,5156,Receptor,STK11
5156,5157,Receptor,HIPK2
5157,5158,Receptor,CX3CL1
5158,5159,Receptor,PPP2R5D
5159,5160,Receptor,PPP2R5C
5160,5161,Receptor,ACVR1B
5161,5162,Receptor,GAPDH
5162,5163,Receptor,IL37
5163,5164,Receptor,CASP7
5164,5165,Receptor,IL33
5165,5166,Receptor,CCR5
5166,5167,Receptor,TNFSF10
5167,5168,Receptor,TNFRSF10C
5168,5169,Receptor,TNFRSF10B
5169,5170,Receptor,H4C1
5170,5171,Receptor,TNFRSF10A
5171,5172,Receptor,STAT1
5172,5173,Receptor,TRADD
5173,5174,Receptor,PMAIP1
5174,5175,Receptor,TRAF2
5175,5176,Receptor,RIPK3
5176,5177,Receptor,VCP
5177,5178,Receptor,SOCS1
5178,5179,Receptor,IL10RA
5179,5180,Receptor,CASP5
5180,5181,Receptor,FGF2
5181,5182,Receptor,PYCARD
5182,5183,Receptor,IRS1
5183,5184,Receptor,IL1A
5184,5185,Receptor,IRS2
5185,5186,Receptor,TP53INP1
5186,5187,Receptor,IFIH1
5187,5188,Receptor,MAVS
5188,5189,Receptor,TOP1
5189,5190,Receptor,IRF1
5190,5191,Receptor,TICAM1
5191,5192,Receptor,TBK1
5192,5193,Receptor,IKBKE
5193,5194,Receptor,IFNGR1
5194,5195,Receptor,IFNB1
5195,5196,Receptor,DDB2
5196,5197,Receptor,PPP2R2D
5197,5198,Receptor,PPP2R2C
5198,5199,Receptor,ISG15
5199,5200,Receptor,CCL5
5200,5201,Receptor,MAP1B
5201,5202,Receptor,SMC3
5202,5203,Receptor,NRAS
5203,5204,Receptor,IGF2R
5204,5205,Receptor,IGF2
5205,5206,Receptor,FLT3LG
5206,5207,Receptor,FLT3
5207,5208,Receptor,KITLG
5208,5209,Receptor,KIT
5209,5210,Receptor,STRAP
5210,5211,Receptor,MAP2K3
5211,5212,Receptor,TIRAP
5212,5213,Receptor,TICAM2
5213,5214,Receptor,PPP3CA
5214,5215,Receptor,RCAN1
5215,5216,Receptor,IRAK4
5216,5217,Receptor,MAP2K7
5217,5218,Receptor,MAP2K6
5218,5219,Receptor,FOXO1
5219,5220,Receptor,CARD8
5220,5221,Receptor,EIF2S2
5221,5222,Receptor,RPS6KB1
5222,5223,Receptor,TYRP1
5223,5224,Receptor,VCAN
5224,5225,Receptor,VDR
5225,5226,Receptor,ITPR1
5226,5227,Receptor,APEX1
5227,5228,Receptor,POU2F1
5228,5229,Receptor,NONO
5229,5230,Receptor,PARP1
5230,5231,Receptor,PPM1D
5231,5232,Receptor,TRIM28
5232,5233,Receptor,RAD51
5233,5234,Receptor,CHEK1
5234,5235,Receptor,NFKBIA
5235,5236,Receptor,ERC1
5236,5237,Receptor,GYS1
5237,5238,Receptor,RELA
5238,5239,Receptor,GSK3B
5239,5240,Receptor,AXIN1
5240,5241,Receptor,SP1
5241,5242,Receptor,CYP11A1
5242,5243,Receptor,LRP6
5243,5244,Receptor,YWHAZ
5244,5245,Receptor,HMGA2
5245,5246,Receptor,HMGA1
5246,5247,Receptor,BMPR2
5247,5248,Receptor,FAIM2
5248,5249,Receptor,PLK2
5249,5250,Receptor,PLAGL1
5250,5251,Receptor,PERP
5251,5252,Receptor,KMT5A
5252,5253,Receptor,XPC
5253,5254,Receptor,MET
5254,5255,Receptor,CD36
5255,5256,Receptor,NLRC4
5256,5257,Receptor,NDRG1
5257,5258,Receptor,ADIPOQ
5258,5259,Receptor,YWHAQ
5259,5260,Receptor,RB1
5260,5261,Receptor,RABGGTA
5261,5262,Receptor,PRKAB1
5262,5263,Receptor,FOXO3
5263,5264,Receptor,PRDM1
5264,5265,Receptor,CEBPA
5265,5266,Receptor,PLK3
5266,5267,Receptor,PPARG
5267,5268,Receptor,NR2F2
5268,5269,Receptor,SERPINE1
5269,5270,Receptor,SFN
5270,5271,Receptor,SESN1
5271,5272,Receptor,COP1
5272,5273,Receptor,TP63
5273,5274,Receptor,STEAP3
5274,5275,Receptor,ICAM1
5275,5276,Receptor,SH2D1A
5276,5277,Receptor,TAP1
5277,5278,Receptor,BMP7
5278,5279,Receptor,PPARA
5279,5280,Receptor,CSNK2B
5280,5281,Receptor,JMY
5281,5282,Receptor,IER3
5282,5283,Receptor,BCL10
5283,5284,Receptor,RFWD3
5284,5285,Receptor,HIF1A
5285,5286,Receptor,KDM1A
5286,5287,Receptor,IL1B
5287,5288,Receptor,DDB1
5288,5289,Receptor,IL18
5289,5290,Receptor,RAD21
5290,5291,Receptor,WRN
5291,5292,Receptor,CAPN2
5292,5293,Receptor,MIR17HG
5293,5294,Receptor,VEGFA
5294,5295,Receptor,PLK1
5295,5296,Receptor,XIAP
5296,5297,Receptor,THBS1
5297,5298,Receptor,SKP1
5298,5299,Receptor,PGR
5299,5300,Receptor,ATRIP
5300,5301,Receptor,XRCC5
5301,5302,Receptor,CDK9
5302,5303,Receptor,SETDB1
5303,5304,Receptor,HSPB1
5304,5305,Receptor,HIC1
5305,5306,Receptor,RNF168
5306,5307,Receptor,MAPK8IP1
5307,5308,Receptor,MAP2K2
5308,5309,Receptor,BMF
5309,5310,Receptor,RPA1
5310,5311,Receptor,TBC1D4
5311,5312,Receptor,XRCC1
5312,5313,Receptor,SMYD2
5313,5314,Receptor,IL6ST
5314,5315,Receptor,RECQL4
5315,5316,Receptor,BCL3
5316,5317,Receptor,BIRC3
5317,5318,Receptor,ATG4D
5318,5319,Receptor,GABARAPL1
5319,5320,Receptor,TOPBP1
5320,5321,Receptor,MAP3K5
5321,5322,Receptor,GABARAP
5322,5323,Receptor,DFFA
5323,5324,Receptor,GABARAPL2
5324,5325,Receptor,EIF4B
5325,5326,Receptor,H2AX
5326,5327,Receptor,EIF2A
5327,5328,Receptor,GORASP1
5328,5329,Receptor,ROCK1
5329,5330,Receptor,TAB2
5330,5331,Receptor,TAB1
5331,5332,Receptor,DAXX
5332,5333,Receptor,WDFY3
5333,5334,Receptor,SQSTM1
5334,5335,Receptor,EGF
5335,5336,Receptor,IL1R1
5336,5337,Receptor,AMBRA1
5337,5338,Receptor,ABL2
5338,5339,Receptor,PDGFRB
5339,5340,Receptor,FYCO1
5340,5341,Receptor,FASLG
5341,5342,Receptor,ATG9A
5342,5343,Receptor,GOLGA3
5343,5344,Receptor,LMNA
5344,5345,Receptor,BCL2L2
5345,5346,Receptor,BCL6
5346,5347,Receptor,GDF15
5347,5348,Receptor,CRADD
5348,5349,Receptor,HSP90AB1
5349,5350,Receptor,HSPA8
5350,5351,Receptor,LGALS3
5351,5352,Receptor,LIF
5352,5353,Receptor,MAD1L1
5353,5354,Receptor,RNF144B
5354,5355,Receptor,IGFBP3
5355,5356,Receptor,IRF5
5356,5357,Receptor,HMGB1
5357,5358,Receptor,DYNLL1
5358,5359,Receptor,ANAPC11
5359,5360,Receptor,FBXO5
5360,5361,Receptor,ZBTB17
5361,5362,Receptor,RBX1
5362,5363,Receptor,UBE2M
5363,5364,Receptor,CUL2
5364,5365,Receptor,EGLN1
5365,5366,Receptor,EGLN3
5366,5367,Receptor,EGLN2
5367,5368,Receptor,CD4
5368,5369,Receptor,PALB2
5369,5370,Receptor,MYB
5370,5371,Receptor,COL1A2
5371,5372,Receptor,COL1A1
5372,5373,Receptor,PAXIP1
5373,5374,Receptor,NR1D1
5374,5375,Receptor,CUL1
5375,5376,Receptor,ACTA1
5376,5377,Receptor,EDN1
5377,5378,Receptor,GNRH1
5378,5379,Receptor,GNRHR
5379,5380,Receptor,IRF3
5380,5381,Receptor,LRP5
5381,5382,Receptor,FZD5
5382,5383,Receptor,NFKB2
5383,5384,Receptor,REL
5384,5385,Receptor,TIMP1
5385,5386,Receptor,CDH1
5386,5387,Receptor,AKT2
5387,5388,Receptor,FRAT1
5388,5389,Receptor,FRAT2
5389,5390,Receptor,DVL3
5390,5391,Receptor,F13A1
5391,5392,Receptor,MSH2
5392,5393,Receptor,IL12A
5393,5394,Receptor,DVL1
5394,5395,Receptor,KAT5
5395,5396,Receptor,MYCBP
5396,5397,Receptor,GNAQ
5397,5398,Receptor,GNAI3
5398,5399,Receptor,MTNR1A
5399,5400,Receptor,GNAI2
5400,5401,Receptor,EIF3F
5401,5402,Receptor,TBL1XR1
5402,5403,Receptor,PTTG1
5403,5404,Receptor,TERF1
5404,5405,Receptor,TERF2IP
5405,5406,Receptor,DCLRE1C
5406,5407,Receptor,CD86
5407,5408,Receptor,CD28
5408,5409,Receptor,CD80
5409,5410,Receptor,CARD11
5410,5411,Receptor,FPR2
5411,5412,Receptor,ANXA1
5412,5413,Receptor,HDAC6
5413,5414,Receptor,HSP90B1
5414,5415,Receptor,ELK4
5415,5416,Receptor,RIGI
5416,5417,Receptor,BRD8
5417,5418,Receptor,NCOA2
5418,5419,Receptor,SMARCA2
5419,5420,Receptor,PKMYT1
5420,5421,Receptor,LTBR
5421,5422,Receptor,CD40
5422,5423,Receptor,LTB
5423,5424,Receptor,JUNB
5424,5425,Receptor,KLF4
5425,5426,Receptor,EGR1
5426,5427,Receptor,PIM1
5427,5428,Receptor,EP300
5428,5429,Receptor,GRB7
5429,5430,Receptor,ERBB3
5430,5431,Receptor,CREBBP
5431,5432,Receptor,INSR
5432,5433,Receptor,NR1I2
5433,5434,Receptor,CXCL8
5434,5435,Receptor,FZD4
5435,5436,Receptor,NOLC1
5436,5437,Receptor,CSNK2A1
5437,5438,Receptor,SUV39H1
5438,5439,Receptor,SIX3
5439,5440,Receptor,TCF7L2
5440,5441,Receptor,CSNK1E
5441,5442,Receptor,CTNND1
5442,5443,Receptor,UBE2N
5443,5444,Receptor,PRICKLE1
5444,5445,Receptor,CHAMP1
5445,5446,Receptor,DIXDC1
5446,5447,Receptor,DFFB
5447,5448,Receptor,NFE2L2
5448,5449,Receptor,NFKBIB
5449,5450,Receptor,SIAH1
5450,5451,Receptor,ITGAM
5451,5452,Receptor,ERO1A
5452,5453,Receptor,NTRK1
5453,5454,Receptor,NGF
5454,5455,Receptor,RUNX2
5455,5456,Receptor,CEBPB
5456,5457,Receptor,CREB1
5457,5458,Receptor,FBXO31
5458,5459,Receptor,IL4R
5459,5460,Receptor,FOS
5460,5461,Receptor,JAK3
